"position","name","points","dropped","clubname","countrycode","irating","avgfinish","topfive","starts","lapslead","wins","incidents","division","weekscounted","laps","poles","avgstart","custid"
"268","Steven Raduenz","208","0","Midwest","US","1901","7","2","7","0","0","14","6","4","189","0","8","276207"
"269","Brandon Franklin","207","0","Great Plains","US","1817","4","4","5","5","0","10","7","4","154","0","5","319082"
"270","Colton W Hardy","206","0","West","US","2974","5","1","2","0","0","4","2","2","65","0","8","162481"
"271","Kelly Ramsdell","205","0","Mid-South","US","1016","6","4","8","0","0","18","6","4","144","0","5","347209"
"272","Cody Dutton","204","0","Virginias","US","3431","7","2","7","0","0","18","2","3","209","0","9","65222"
"273","Cody Gatzke","203","0","Great Plains","US","2235","4","6","10","73","3","16","5","3","299","2","6","273493"
"274","Brent D Carter","203","0","Mid-South","US","3862","8","2","8","13","0","26","5","6","140","0","5","374481"
"275","Kasey Wright","202","0","Mid-South","US","2964","6","3","6","4","0","4","3","3","150","1","6","337826"
"276","Leland Carlblom","202","0","Great Plains","US","1538","8","2","10","0","0","26","7","6","198","0","9","260755"
"277","Robert Henderson II","201","0","Michigan","US","1450","6","5","14","0","0","42","4","3","358","0","6","372126"
"278","Kyall Fisher","201","0","Australia/NZ","AU","3329","6","3","6","0","0","18","3","4","155","0","6","157093"
"279","Jordan Watson","199","0","Indiana","US","2105","7","3","4","0","0","14","4","4","114","0","6","71336"
"280","Jeffrey Lanham","198","0","Ohio","US","2636","6","4","5","49","0","8","3","4","123","2","5","271969"
"281","Steven Levin","198","0","Ohio","US","2221","4","2","4","0","0","16","4","3","120","0","6","350126"
"282","Wally Beaty","197","0","Texas","US","1661","5","5","8","25","1","4","4","3","239","0","8","314501"
"283","Eric Eichstadt","194","0","Midwest","US","2804","7","2","3","0","0","14","2","3","86","0","4","292091"
"284","Knicko Hartung","193","0","Mid-South","US","1818","7","1","7","30","1","12","5","4","183","1","5","332970"
"285","Gerald Oliver","191","0","Atlantic","US","2692","5","5","8","30","1","6","5","3","239","1","4","161388"
"286","Colby R Collins","191","0","Texas","US","1798","8","2","5","54","1","6","4","5","126","2","6","271194"
"287","Ryan Toole2","191","0","Carolina","US","2193","6","1","4","0","0","14","4","3","71","0","6","261564"
"288","Todd Hook","189","0","Great Plains","US","4132","6","1","3","30","1","8","2","2","68","1","4","270173"
"289","Hunter Stiffler","189","0","Pennsylvania","US","5975","3","2","2","0","0","2","1","2","65","1","2","277349"
"290","Nick Groth","188","0","Midwest","US","1569","6","2","3","0","0","8","3","3","75","0","8","95089"
"291","Bradey McKenzie","188","0","Pennsylvania","US","2153","6","2","5","0","0","10","3","4","107","0","6","265205"
"292","Dave Hartman","188","0","Michigan","US","2674","7","1","4","0","0","8","2","3","113","0","7","298790"
"293","Trevor Throne","186","0","Illinois","US","6727","8","2","5","30","1","16","1","3","115","1","7","239931"
"294","Michael Horton2","185","0","Pennsylvania","US","1489","7","2","5","1","0","20","4","2","104","0","8","261103"
"295","Jeremy Ray","184","0","Mid-South","US","2715","4","1","2","0","0","4","3","2","65","0","4","269452"
"296","Antoine Prince","183","0","Canada","CA","2333","5","3","5","30","1","8","2","3","149","1","5","349812"
"297","J Darren Litteral","182","0","Mid-South","US","2905","3","2","2","30","1","0","4","2","65","1","3","273049"
"298","Matthew Smith42","181","0","Carolina","US","2009","8","4","11","0","0","28","3","4","228","0","7","325532"
"299","Dustin Leverknight","180","0","Pennsylvania","US","2745","5","1","3","30","1","10","2","2","67","1","2","306778"
"300","Chris S Martin","180","0","Mid-South","US","3569","4","2","2","0","0","0","3","2","70","0","5","307179"
"301","Zachery Dresslaer","177","0","Great Plains","US","1869","3","2","3","51","2","2","3","2","90","0","3","57859"
"302","James Joyce3","177","0","California Club","US","1540","6","1","3","0","0","18","5","2","98","0","8","337517"
"303","Sam Derrico","177","0","Australia/NZ","AU","1418","8","1","6","0","0","18","3","5","156","0","8","308961"
"304","William Maine","176","0","Great Plains","US","1673","8","1","7","0","0","22","5","4","180","0","8","304656"
"305","Jay Adair","175","0","Great Plains","US","1544","7","5","15","5","0","30","4","3","385","1","7","26299"
"306","Mick Warde","175","0","Australia/NZ","AU","1362","6","3","5","0","0","8","4","5","150","0","5","295662"
"307","Cody Sanborn","175","0","New England","US","2348","7","1","3","0","0","8","3","3","73","0","9","178435"
"308","Bradley Curnel","173","0","California Club","US","3137","6","1","6","0","0","16","7","6","161","0","8","382207"
"309","Andrew R Johnson","172","0","Midwest","US","2110","6","3","7","94","2","4","4","4","128","2","6","307210"
"310","Adam Crapser","172","0","Midwest","US","2151","6","3","6","1","0","14","2","3","169","0","7","125575"
"311","Nicholas Books","172","0","Midwest","US","2591","6","2","3","0","0","10","3","3","90","0","8","369219"
"312","James Ray","171","0","West","US","3362","4","2","4","30","1","10","3","3","111","1","5","88499"
"313","Royal Cutway","170","0","Northwest","US","1582","8","2","7","24","0","4","5","6","122","0","6","229803"
"314","William E Campbell","170","0","Virginias","US","1748","8","1","5","0","0","12","4","4","74","0","7","267523"
"315","Ira Kohlhaas","170","0","Mid-South","US","1776","8","1","9","0","0","20","5","6","184","1","9","370221"
"316","Jesse Carr","169","0","Great Plains","US","2981","4","1","2","27","1","4","1","2","63","1","3","231510"
"317","Jimmy Saffell","169","0","Virginias","US","1542","5","2","4","8","0","4","5","3","123","1","5","254536"
"318","Jason Williamson","169","0","Illinois","US","1656","8","1","4","0","0","8","5","3","95","0","7","61024"
"319","Hunter Poston","168","0","Midwest","US","2879","3","2","3","0","0","4","3","2","90","0","6","160320"
"320","Michael Jeanes","168","0","Texas","US","2209","7","2","4","0","0","12","3","3","126","0","8","201725"
"321","Adam Teves","167","0","California Club","US","2894","2","2","2","12","1","2","3","2","65","0","2","272330"
"322","Blake Cannon","167","0","Georgia","US","5948","1","1","1","34","1","0","1","1","35","1","1","82668"
"323","Daniel Satriano","167","0","Great Plains","US","3616","5","2","6","0","0","8","2","3","137","1","8","273593"
"324","Michael Ciccone","167","0","Virginias","US","1546","8","1","4","0","0","18","5","4","119","0","9","371105"
"325","Chris W Watkins","166","0","Texas","US","2511","3","4","4","0","0","10","3","2","120","0","4","95877"
"326","Gavin Jordan","166","0","Mid-South","US","3138","7","3","7","1","0","20","6","3","175","0","4","295875"
"327","Hayden Earwood","166","0","California Club","US","2971","4","2","3","0","0","2","2","2","94","0","5","270720"
"328","Joseph Zeitler","166","0","Midwest","US","1376","7","1","3","0","0","10","6","2","74","0","9","262616"
"329","Mario Perez","165","0","Florida","US","4486","7","1","3","0","0","18","3","3","94","0","8","357652"
"330","Robert White7","164","0","Great Plains","US","2019","7","1","4","0","0","14","4","4","75","0","10","347726"
"331","Coleson Phelps","163","0","Midwest","US","4280","5","1","2","0","0","10","1","2","53","0","7","314910"
"332","Justin Tibbs3","161","0","Indiana","US","972","8","2","9","29","0","36","9","6","119","1","6","367470"
"333","Stan Nevins","161","0","Midwest","US","2259","7","1","4","0","0","16","2","3","111","0","8","271799"
"334","Roger Wolf","160","0","Illinois","US","2110","3","6","7","59","2","12","3","2","240","1","3","279141"
"335","Mike Rutherford","160","0","West","US","1505","8","2","6","0","0","24","7","4","154","0","8","50299"
"336","Shayne Frasur","160","0","Indiana","US","1338","7","1","7","0","0","14","5","5","141","0","7","318690"
"337","Steve Coffman2","159","0","Illinois","US","965","7","3","10","0","0","22","7","6","206","0","7","354537"
"338","Tyler Reed4","158","0","Atlantic","US","3789","4","2","2","0","0","10","2","2","61","0","7","64756"
"339","Matthew Carmody","158","0","Michigan","US","2576","7","1","3","0","0","10","3","3","100","0","8","300837"
"340","Jeremy D Elliotte","156","0","Mid-South","US","3479","2","3","3","18","1","2","2","1","90","1","2","146184"
"341","Al Balducci","156","0","New York","US","4997","4","1","2","30","1","4","2","2","60","1","5","251703"
"342","Stephen Farnham","156","0","Texas","US","1467","8","1","3","0","0","12","4","3","89","0","8","361888"
"343","Jason Stehney","155","0","Mid-South","US","4370","1","1","1","1","1","0","2","1","30","0","3","169947"
"344","Corey Bryant","155","0","Ohio","US","2200","6","1","4","30","1","4","2","3","72","2","4","307570"
"345","Casey Lindell","155","0","Great Plains","US","1989","2","2","2","0","0","6","4","2","60","0","4","270351"
"346","Eddie Page","154","0","Carolina","US","770","7","0","9","0","0","24","9","5","187","0","7","336983"
"347","Dean Slawson","153","0","Midwest","US","1437","6","3","5","23","1","8","6","3","112","0","5","89255"
"348","Mason Berger","153","0","Great Plains","US","2277","5","2","3","0","0","0","2","2","95","0","6","369904"
"349","Julian Inman","153","0","Texas","US","2880","8","0","5","1","0","2","2","3","133","1","8","297380"
"350","Alex Smolders","152","0","Canada","CA","5547","1","1","1","11","1","0","1","1","35","1","1","306417"
"351","Joey Sutton","152","0","Michigan","US","1758","5","1","2","0","0","4","4","2","60","0","4","302118"
"352","Anthony Rosipko","152","0","Ohio","US","1078","9","1","10","0","0","36","6","5","193","0","8","359823"
"353","Garrett Ambuehl","151","0","Midwest","US","1708","6","2","7","0","0","10","6","4","195","0","6","339839"
"354","Brian Williams","151","0","West","US","2174","9","1","4","0","0","14","5","4","95","0","8","32588"
"355","Spencer Swafford","149","0","Mid-South","US","4127","5","1","2","0","0","2","2","2","70","0","6","246529"
"356","Travis Vinson","149","0","Mid-South","US","2712","7","1","4","0","0","14","3","3","111","0","9","343589"
"357","Jared Jones3","148","0","Georgia","US","2957","2","1","1","0","0","4","3","1","30","0","3","343226"
"358","Sam J Waddell","148","0","Australia/NZ","NZ","2735","5","1","2","0","0","6","2","2","60","0","5","324040"
"359","Tom Hameka","147","0","Texas","US","2439","4","3","3","0","0","4","4","2","90","0","4","95723"
"360","Eric Hanna2","146","0","Great Plains","US","2421","5","2","2","0","0","0","2","2","60","0","6","266624"
"361","Mathew Lunsford","146","0","Indiana","US","812","7","2","8","0","0","2","8","5","118","0","8","269779"
"362","Bryce Nichols","146","0","Illinois","US","1820","8","2","4","0","0","24","5","3","120","0","7","345823"
"363","Levi Billenstein","146","0","Ohio","US","1661","9","2","4","0","0","26","4","2","105","0","10","347850"
"364","Blake Murray","145","0","Carolina","US","5616","8","1","4","0","0","0","1","3","103","0","4","334645"
"365","Josh Young4","144","0","California Club","US","2678","6","2","3","0","0","4","3","3","81","0","6","320717"
"366","Gavin Collins","144","0","New York","US","5456","2","1","1","0","0","2","2","1","30","0","4","268179"
"367","Jeff Steube","144","0","Florida","US","2108","8","1","3","0","0","4","4","3","64","0","7","358968"
"368","Jimmy Emery2","143","0","Great Plains","US","4337","2","1","1","0","0","0","2","1","30","0","2","231228"
"369","Tanner Tomasi","142","0","Great Plains","US","5419","8","3","9","35","1","4","5","4","105","1","5","275149"
"370","Jeffrey Herrick","142","0","California Club","US","2986","6","1","3","30","1","10","2","2","94","1","6","268480"
"371","Owen Storm","142","0","Pennsylvania","US","2911","8","0","4","0","0","14","3","4","114","0","8","297239"
"372","Kevin Diggins","141","0","Midwest","US","1658","3","4","4","30","1","6","4","2","125","1","4","293696"
"373","Garrett Niebruegge","141","0","Midwest","US","4017","4","2","3","19","1","2","1","1","105","0","5","187894"
"374","Micheal Wilson2","141","0","Great Plains","US","2778","6","1","3","0","0","6","3","3","60","0","6","340198"
"375","Brandon Massie2","140","0","Ohio","US","1985","7","2","9","57","1","22","5","5","171","1","6","354419"
"376","William Hargreaves","140","0","Midwest","US","5218","5","1","2","4","1","6","3","2","59","0","6","384881"
"377","Christopher Geigle","140","0","Midwest","US","3583","7","1","2","0","0","6","2","2","65","0","5","304938"
"378","Daniel Vaught","140","0","Mid-South","US","1837","7","1","4","0","0","6","4","3","127","0","9","308487"
"379","River Hays","139","0","Mid-South","US","2718","6","3","9","0","0","36","6","2","235","0","8","315887"
"380","Nathan Sletto","139","0","Midwest","US","1496","6","2","3","0","0","4","3","3","70","0","6","292512"
"381","Michael Garren","139","0","Indiana","US","2175","6","2","5","3","0","8","5","3","120","1","7","340590"
"382","George Fehrenbacher","139","0","Indiana","US","4059","5","1","2","17","0","8","2","2","65","1","2","254228"
"383","Landon Keller","138","0","Mid-South","US","1411","6","1","3","0","0","18","6","3","90","0","8","335644"
"384","Mike Crawn","138","0","Pennsylvania","US","3269","8","1","3","0","0","4","2","3","76","0","5","312832"
"385","Mitchell Meyers","137","0","Midwest","US","644","6","2","6","1","1","26","8","3","146","0","5","319559"
"386","Joshua Johnson9","137","0","Georgia","US","1888","5","2","2","0","0","8","4","2","65","0","7","319843"
"387","Derek Drymon","136","0","Texas","US","2300","5","1","2","30","1","2","3","1","41","1","2","330352"
"388","Brandon Thomas5","136","0","Mid-South","US","2153","6","2","5","0","0","16","4","2","110","0","6","306675"
"389","Jordan Fisher","136","0","Midwest","US","2467","5","1","2","0","0","6","2","1","70","0","8","333430"
"390","Lucas Chowning","135","0","Mid-South","US","6064","2","1","1","0","0","2","1","1","35","0","3","176074"
"391","CJ Phillips","134","0","Carolina","US","4733","1","1","1","26","1","0","1","1","30","0","3","318521"
"392","James Robinson2","133","0","West","US","1331","7","4","13","0","0","28","7","4","345","0","6","44450"
"393","Greg Thompson2","133","0","Ohio","US","2994","6","2","4","35","1","2","2","1","105","1","5","268551"
"394","Jason Soares","133","0","California Club","US","1823","7","1","4","0","0","4","4","4","98","0","8","268420"
"395","Bobby Beatty","132","0","Texas","US","1824","4","2","3","35","1","0","5","2","65","1","4","331869"
"396","Trent Beaver","132","0","Texas","US","3670","5","4","6","0","0","22","3","2","148","0","6","192600"
"397","Mark Guessford","131","0","Atlantic","US","1581","4","2","2","0","0","2","3","2","60","0","4","288571"
"398","Shane Strenke2","131","0","Midwest","US","806","6","2","4","0","0","8","6","3","97","0","6","296049"
"399","Scott Dunlap","131","0","Pennsylvania","US","1789","6","1","2","0","0","2","4","2","60","0","8","19908"
"400","Floyd Compton","130","0","Virginias","US","1605","6","2","4","0","0","8","5","3","119","1","5","271451"
"401","Craig Gullixson","130","0","Midwest","US","3350","2","1","1","0","0","0","2","1","35","0","4","252417"
"402","Nick Daffern","129","0","West","US","3719","5","4","7","50","2","28","1","1","211","3","3","307497"
"403","Tyler Pfeil2","129","0","Pennsylvania","US","4547","2","1","1","0","0","0","1","1","30","0","4","271581"
"404","Jeff Mapes","129","0","Pennsylvania","US","2744","6","1","3","0","0","10","4","3","75","0","7","360483"
"405","Chelsie Davis","129","0","Mid-South","US","1451","6","1","4","0","0","18","4","3","98","0","6","358573"
"406","Jonathan Creech","128","0","Mid-South","US","1837","5","7","9","30","1","20","3","2","212","1","4","164083"
"407","Ryan J Flaten","128","0","Midwest","US","5238","1","1","1","25","1","4","1","1","35","0","2","232834"
"408","Dan Harding","128","0","Pennsylvania","US","1869","5","2","3","7","0","16","6","3","88","1","5","353884"
"409","Brad Lawson","128","0","Mid-South","US","3717","8","1","3","0","0","10","3","2","87","0","6","133542"
"410","Garrett Sutton","128","0","Carolina","US","1166","8","1","4","0","0","12","5","4","113","0","7","354807"
"411","Curtis Uphoff","127","0","Illinois","US","2830","1","1","1","4","1","2","2","1","30","0","2","308620"
"412","Jeffrey Sweitzer II","127","0","Pennsylvania","US","2122","4","2","2","0","0","4","3","2","65","0","4","319735"
"413","Jeremy Ogle","127","0","Indiana","US","2387","7","2","7","19","0","20","2","4","153","1","5","84294"
"414","Dylan Maine","127","0","Midwest","US","1521","7","1","4","0","0","8","5","3","97","0","5","330102"
"415","Memphis Villarreal","127","0","Texas","US","2562","8","0","3","0","0","14","2","3","70","0","7","139121"
"416","andrew Vanjaarsveld","126","0","Carolina","US","1245","7","4","8","0","0","26","6","2","162","0","8","297038"
"417","Mike Spatola","126","0","Illinois","US","1857","6","1","3","9","1","10","5","3","65","0","6","360210"
"418","Kody Klein","126","0","Midwest","US","1768","5","2","3","0","0","4","4","3","85","0","3","311092"
"419","Chris Hughs","126","0","New York","US","802","9","1","5","0","0","8","9","3","89","0","8","302204"
"420","Donald Crater","126","0","Indiana","US","1057","9","0","6","0","0","6","7","4","147","0","10","361306"
"421","Kevin Peters3","125","0","Texas","US","1291","7","5","13","0","0","36","7","3","255","0","7","281727"
"422","Jacob Kennedy","125","0","Mid-South","US","1443","5","3","3","0","0","10","5","3","66","0","3","335892"
"423","Randy Reedy","125","0","Virginias","US","1851","4","2","2","0","0","12","4","2","60","0","4","256013"
"424","M Scott Lewis","125","0","Carolina","US","1329","8","1","6","0","0","10","6","5","128","0","8","259415"
"425","Steve Durham","124","0","New York","US","2419","5","1","2","0","0","6","6","2","64","0","8","295554"
"426","Brett Pack","123","0","Florida","US","1200","5","2","3","21","1","6","3","2","84","0","5","269253"
"427","Kyle Meyers","123","0","Great Plains","US","2393","5","1","2","0","0","4","4","2","60","0","6","341853"
"428","Dalton Deeter","123","0","Illinois","US","2024","6","1","2","0","0","6","4","2","65","0","6","367055"
"429","Roman Wesley","122","0","Mid-South","US","2587","6","2","5","3","1","12","2","3","153","0","9","204954"
"430","Trevor Drake","122","0","Great Plains","US","2541","5","1","1","0","0","0","2","1","30","0","5","326645"
"431","Ryan Green6","122","0","Great Plains","US","3335","8","0","5","0","0","8","4","3","68","0","9","371066"
"432","Shon Pointer","121","0","Great Plains","US","2968","2","2","2","30","1","4","4","1","60","1","3","309677"
"433","Draython Schanfish","121","0","Illinois","US","949","7","2","3","0","0","4","6","3","65","0","7","365272"
"434","Tyler Wade","120","0","Midwest","US","2174","7","1","3","0","0","6","3","2","53","0","5","307506"
"435","Jim Chisholm","119","0","Midwest","US","3129","4","1","1","0","0","10","2","1","30","0","2","327526"
"436","Kevin Morin2","119","0","Canada","CA","1481","7","1","5","0","0","18","7","3","132","0","9","89403"
"437","Matt Deese","119","0","Carolina","US","3526","9","1","3","0","0","12","5","3","58","0","9","144389"
"438","Adam Elby","118","0","California Club","US","6087","1","3","3","52","2","0","1","1","90","1","2","80993"
"439","Charles Cosper","118","0","Texas","US","6038","1","1","1","18","1","2","1","1","35","0","2","20867"
"440","Jesse Russell","118","0","Mid-South","US","1726","5","1","2","2","0","6","6","2","65","0","7","306944"
"441","Ryan A Underwwod","117","0","Carolina","US","5570","1","1","1","5","1","4","2","1","30","1","1","281939"
"442","David Clymer2","117","0","Mid-South","US","3070","4","1","2","28","0","6","2","1","69","1","4","285867"
"443","Patrick Cordell","117","0","Illinois","US","1817","8","1","3","21","0","8","3","3","71","0","5","317611"
"444","Dalton Andrews","116","0","Atlantic","US","2070","6","1","2","0","0","12","3","2","64","0","10","164983"
"445","Cole Lonergan","116","0","Midwest","US","2080","7","1","2","0","0","0","3","2","64","0","6","295490"
"446","Jeff Sarson","115","0","Pennsylvania","US","1578","6","2","3","0","0","10","4","3","63","0","4","40009"
"447","Joe Quinn","115","0","Ohio","US","4871","3","1","1","0","0","0","1","1","35","0","3","25657"
"448","Cazz Bedford","115","0","Florida","US","2859","6","1","3","15","0","6","2","1","77","1","5","238566"
"449","Isaiah Droud","115","0","Carolina","US","2504","8","1","4","0","0","4","3","4","100","0","10","268735"
"450","David Blackberg","115","0","Midwest","US","3072","7","0","3","0","0","6","4","3","65","0","8","361143"
"451","Kory Pritchett","114","0","Northwest","US","2308","2","1","1","0","0","0","3","1","30","0","11","315022"
"452","Craig Adamzak","114","0","Midwest","US","3444","6","1","2","0","0","8","2","2","30","0","7","142402"
"453","Kyle Weisenberger","114","0","Illinois","US","1529","9","0","7","0","0","14","4","7","96","0","6","325117"
"454","Brandon Weatherford","113","0","Mid-South","US","3634","1","1","1","11","1","2","2","1","35","0","2","318657"
"455","Kevin Dedmon","113","0","Carolina","US","6960","3","1","1","3","0","2","1","1","30","0","2","83634"
"456","Josh Hellams","113","0","Carolina","US","2661","3","1","1","0","0","2","2","1","30","0","3","158212"
"457","Jarrett Murphy","112","0","Indiana","US","4448","5","1","2","4","1","4","2","2","35","0","6","270582"
"458","Landen Lewis","112","0","Carolina","US","1405","6","1","5","2","0","12","6","2","98","0","4","210446"
"459","Dylan Stacey","111","0","Australia/NZ","AU","3044","5","3","4","0","0","12","3","3","81","0","4","338319"
"460","BJ Sheldon","111","0","New York","US","2499","6","3","7","0","0","12","6","4","135","0","7","356728"
"461","Jordyn Larsen","111","0","Great Plains","US","1861","5","2","3","0","0","6","4","2","72","0","6","326606"
"462","Kory Roller","111","0","Great Plains","US","913","7","2","5","0","0","30","4","3","118","0","8","344736"
"463","Bryson Curry2","111","0","West","US","2881","2","1","1","0","0","2","2","1","30","0","4","169343"
"464","Will J Mitchell","111","0","Carolina","US","3052","3","1","1","0","0","0","3","1","30","0","4","354150"
"465","Hunter Duncan","111","0","Mid-South","US","1901","5","1","2","0","0","2","3","2","60","0","7","273369"
"466","Jesse Palmer","111","0","Canada","CA","2787","6","1","2","0","0","4","5","2","60","0","10","370354"
"467","Brennon Lacy","110","0","Great Plains","US","1995","2","1","1","0","0","2","3","1","30","0","2","306589"
"468","Lance Postell","110","0","Georgia","US","4314","7","1","2","0","0","4","2","2","59","0","8","306491"
"469","Dustin Olson","109","0","Illinois","US","1404","5","2","2","0","0","4","7","2","60","0","5","240079"
"470","Shane Hawkinson","109","0","Midwest","US","2098","7","1","3","14","0","4","7","3","70","0","6","363529"
"471","Michael Grenert","108","0","California Club","US","3484","5","1","2","13","1","2","2","2","35","0","6","313529"
"472","Josh Harm","108","0","Australia/NZ","AU","4511","5","1","1","0","0","4","1","1","35","0","3","263800"
"473","Payton Gries","107","0","Indiana","US","2664","6","1","2","0","0","10","2","2","60","0","8","140487"
"474","Michael Mulcahy2","107","0","Australia/NZ","AU","1752","9","1","4","0","0","14","3","2","66","0","7","298801"
"475","Zachary Nitsch","107","0","Great Plains","US","1819","8","0","3","0","0","4","4","2","95","0","6","369340"
"476","Steven Roy","107","0","Canada","CA","2654","8","0","2","0","0","16","3","2","60","0","12","346508"
"477","Terry Gray","106","0","Mid-South","US","3095","1","1","1","35","1","2","2","1","35","1","1","272109"
"478","Michael Price10","106","0","West","US","1542","6","1","5","0","0","22","4","2","146","0","8","308496"
"479","Neil Adamzak","106","0","Midwest","US","3548","7","1","2","0","0","2","1","2","54","0","6","63540"
"480","Wade Christenson","106","0","Midwest","US","1571","8","1","3","0","0","12","6","3","50","0","8","277883"
"481","Shane Yates","105","0","Mid-South","US","3825","8","2","11","0","0","26","4","2","232","1","8","386416"
"482","Chris Malone","105","0","Texas","US","2963","3","3","3","23","1","2","3","1","90","0","4","375515"
"483","Alex Renfro","105","0","Great Plains","US","1986","6","1","2","0","0","0","4","2","60","0","6","266112"
"484","Vinnie Sansone","104","0","Illinois","US","6761","4","1","1","0","0","0","1","1","35","0","5","20851"
"485","Ryan Bronson","104","0","Great Plains","US","2763","7","1","3","0","0","12","3","3","71","0","4","292988"
"486","Kevin Prettyman","104","0","Michigan","US","1761","7","1","4","0","0","12","6","4","76","0","6","301314"
"487","Robbie Buckner","104","0","Carolina","US","1647","7","0","3","0","0","8","5","3","87","0","9","250513"
"488","Cody Cantonwine2","104","0","West","US","1686","8","0","3","0","0","8","3","3","58","0","8","354453"
"489","Dillon Crook","103","0","Carolina","US","3786","1","1","1","30","1","2","2","1","35","1","1","198551"
"490","Devin Mayo","103","0","California Club","US","5222","2","1","1","0","0","0","2","1","30","0","2","305535"
"491","Chris Brown14","103","0","Indiana","US","3449","4","1","1","0","0","0","3","1","30","0","6","249288"
"492","Russell J Berry","103","0","Great Plains","US","1696","6","1","2","0","0","0","4","2","65","0","9","105957"
"493","Jason Hoek","103","0","Australia/NZ","AU","1861","7","0","3","0","0","14","3","3","81","0","6","142148"
"494","Gregory Rorie","102","0","Carolina","US","3378","4","2","2","0","0","8","4","1","60","0","5","306389"
"495","Craig Stykes","101","0","Mid-South","US","3678","1","1","1","26","1","0","2","1","30","1","1","46022"
"496","Austin Cothren","101","0","Georgia","US","2853","7","1","2","0","0","8","3","2","32","0","7","285808"
"497","Anthony Caudill","100","0","Mid-South","US","1880","4","2","2","0","0","4","4","2","60","0","6","266458"
"498","Ronald Williams","100","0","Canada","CA","2375","6","1","3","0","0","8","3","2","66","0","7","87526"
"499","Steve Suckow","100","0","Northwest","US","1183","7","1","3","0","0","12","7","3","62","0","6","305173"
"500","Joshua Miller9","100","0","Pennsylvania","US","2261","8","1","2","0","0","2","3","2","33","0","5","317733"
"501","Jerry Flippo","99","0","California Club","US","1769","1","1","1","35","1","0","4","1","35","1","1","198174"
"502","Kendall Davis2","99","0","Midwest","US","1808","5","2","3","0","0","4","3","2","95","0","6","281995"
"503","Kolin Schilt","99","0","Ohio","US","2197","5","2","2","0","0","6","4","2","65","0","5","266118"
"504","Mitch Stiles2","99","0","Pennsylvania","US","3903","7","1","4","0","0","4","7","2","74","0","8","318684"
"505","Matthew Randall3","99","0","Atlantic","US","1141","8","1","6","0","0","10","9","4","90","0","7","258351"
"506","Lane Dugas","99","0","Mid-South","US","3383","7","0","2","0","0","2","5","2","59","0","8","382997"
"507","Audie Ford","98","0","Mid-South","US","1166","5","3","3","0","0","10","5","2","94","0","7","290283"
"508","Tanner Ruprecht","98","0","Midwest","US","1481","8","2","7","0","0","6","6","4","186","0","8","319259"
"509","Chase Briscoe","98","0","Indiana","US","3466","2","1","1","0","0","0","1","1","30","0","6","58176"
"510","Virgil Parriman","98","0","Mid-South","US","2016","6","1","2","0","0","2","5","2","60","0","6","310349"
"511","Kenneth Drake","98","0","Texas","US","2629","7","0","1","0","0","4","2","1","30","0","11","17061"
"512","Dalton Schubert","97","0","Great Plains","US","1965","7","2","8","0","0","14","4","2","164","0","7","348887"
"513","Rory Folsom","97","0","California Club","US","1667","4","2","2","0","0","0","4","2","60","0","8","78861"
"514","Robert Ridgedell","97","0","Mid-South","US","2966","6","1","2","0","0","6","4","2","64","0","8","293269"
"515","Virgil Graham Jr","97","0","Pennsylvania","US","1399","8","1","8","5","0","28","6","5","148","1","8","362440"
"516","Jordan Polley","96","0","Indiana","US","2070","2","2","2","30","1","0","3","1","60","1","3","157338"
"517","Cole Borgstadt","96","0","Great Plains","US","1470","6","1","2","0","0","0","5","2","64","0","8","252397"
"518","Jake Brooks3","96","0","Mid-South","US","1821","7","1","4","0","0","10","6","3","108","0","8","355275"
"519","Bruce Wiles","96","0","Mid-South","US","1174","9","0","7","0","0","6","7","3","113","0","9","333419"
"520","Eric Garey3","95","0","Florida","US","1948","5","2","2","0","0","2","4","1","60","0","8","376364"
"521","Bradley Jameson","95","0","Indiana","US","2189","2","1","1","0","0","4","3","1","30","0","8","269015"
"522","Robert Fletcher3","95","0","Mid-South","US","4882","9","1","3","0","0","6","1","3","46","0","5","342161"
"523","Shae Schlaefer","95","0","Illinois","US","1075","9","1","4","0","0","8","8","3","83","0","8","267451"
"524","Daniel Zeabart","95","0","Indiana","US","3163","9","1","4","0","0","8","3","4","44","0","9","378446"
"525","Chester Shelton","94","0","Mid-South","US","1462","2","1","1","0","0","0","5","1","30","0","5","71821"
"526","Chad Rockefeller","94","0","Illinois","US","2411","6","1","2","0","0","10","2","2","46","0","6","338199"
"527","Kaden Brown","94","0","Mid-South","US","1739","8","1","3","0","0","8","3","2","63","0","9","149930"
"528","Randy Armes","93","0","Ohio","US","3092","1","1","1","30","1","2","2","1","30","1","1","136493"
"529","Devin Joseph","93","0","Canada","CA","1793","8","2","5","0","0","8","7","2","118","0","8","326338"
"530","Ryan Hines","93","0","Ohio","US","2315","3","1","1","0","0","0","3","1","30","1","1","251414"
"531","Brad Doss","93","0","Mid-South","US","2892","4","1","1","0","0","0","2","1","35","0","3","267753"
"532","Johnnie Baptista","93","0","California Club","US","1717","10","1","5","0","0","8","4","3","129","0","12","271887"
"533","Michael Clay","93","0","Great Plains","US","1963","8","0","2","0","0","0","4","2","54","0","7","318438"
"534","Ian Layne","92","0","Ohio","US","2209","5","3","4","24","1","4","5","1","119","0","4","123212"
"535","Cody Tucker","92","0","Carolina","US","3131","4","2","2","0","0","12","3","1","70","0","3","206144"
