"position","name","points","dropped","clubname","countrycode","irating","avgfinish","topfive","starts","lapslead","wins","incidents","division","weekscounted","laps","poles","avgstart","custid"
"267","Blake Bailey","236","0","Illinois","US","1558","5","4","7","37","0","8","3","4","155","0","6","319653"
"268","Robert Fletcher3","235","0","Mid-South","US","4882","5","1","2","7","1","8","1","2","60","0","6","342161"
"269","Ryan Keller","234","0","Great Plains","US","3258","6","2","4","19","0","16","2","3","116","0","4","279646"
"270","Bradley Isbell","233","0","Illinois","US","1881","6","8","18","12","0","62","3","4","540","0","7","425094"
"271","Lori Helton","233","0","Ohio","US","2948","2","3","3","37","1","0","3","2","90","2","1","307571"
"272","Tony Gualda","233","0","California Club","US","4394","2","2","2","30","1","2","1","2","65","1","5","40607"
"273","Chad Burch","233","0","New York","US","2610","6","2","6","13","0","14","2","4","180","2","4","347774"
"274","Brady Bell","233","0","Great Plains","US","1510","7","2","10","0","0","20","6","5","294","0","9","298438"
"275","Timothy Cartwright","233","0","Great Plains","US","1822","8","1","7","0","0","16","5","5","206","0","8","157901"
"276","Dylan Kehm","230","0","Great Plains","US","2768","4","3","4","33","1","2","2","3","140","0","4","282392"
"277","James Phillippi","230","0","Mid-South","US","2159","6","4","6","0","0","22","7","4","175","0","8","309880"
"278","Brandon Schmidt","229","0","Midwest","US","6383","3","5","6","96","3","4","1","2","185","3","3","42361"
"279","Peter Coberley","228","0","California Club","US","2044","3","3","3","0","0","8","3","2","100","0","5","207352"
"280","Ethan Stuckwisch","227","0","Illinois","US","2809","3","2","2","30","1","8","2","2","65","1","4","252196"
"281","Dave Slade","227","0","Pennsylvania","US","3643","4","2","3","0","0","4","1","3","95","0","4","22792"
"282","Billy Northcutt","225","0","Great Plains","US","2619","6","4","5","0","0","8","4","5","133","0","6","410716"
"283","Kenneth Parker","225","0","Mid-South","US","1674","9","2","7","0","0","20","4","7","164","0","8","158821"
"284","Jay Crum2","224","0","Mid-South","US","2143","5","6","9","0","0","12","3","4","235","0","6","269312"
"285","Wally Wilson","224","0","Canada","CA","1412","6","3","7","0","0","28","5","4","206","0","7","314388"
"286","Christopher Mann","223","0","Virginias","US","2632","4","3","4","40","1","8","2","3","125","2","3","71495"
"287","Daren Bell","223","0","Mid-South","US","1984","8","1","5","0","0","24","3","5","157","0","8","276123"
"288","Chris W Watkins","222","0","Texas","US","2511","4","3","3","14","0","4","3","3","100","1","4","95877"
"289","David Brown21","221","0","Midwest","US","2531","6","2","4","0","0","6","2","4","111","0","6","271688"
"290","Charles Barnes2","220","0","Mid-South","US","2654","8","1","4","0","0","12","2","4","128","0","8","302780"
"291","Jake Barneycastle","219","0","Mid-South","US","3638","6","2","4","0","0","10","2","3","112","0","5","300623"
"292","Kevin Wright","218","0","Virginias","US","2463","4","4","5","0","0","18","3","2","124","0","4","207125"
"293","Dennis Potridge Jr","216","0","Virginias","US","2586","8","1","6","0","0","16","2","4","162","0","8","264890"
"294","Jake Greenwood","215","0","Midwest","US","5147","3","2","2","4","0","8","2","2","65","0","5","287808"
"295","Andy Cryan","215","0","New York","US","1193","7","2","5","0","0","20","4","4","159","0","10","287055"
"296","Trevor Schelske","212","0","Michigan","US","1687","6","9","20","27","0","64","4","4","616","2","7","421385"
"297","Joseph Matthews3","212","0","New England","US","1967","7","3","7","0","0","18","3","3","207","0","7","347024"
"298","Taylor Bates","212","0","Mid-South","US","3088","6","2","4","0","0","6","2","4","129","0","5","256240"
"299","Joseph Webb","212","0","Georgia","US","1564","6","1","8","0","0","32","5","6","180","0","6","267171"
"300","Pete Kiley","211","0","Midwest","US","1457","8","3","20","35","1","34","3","8","338","1","7","346930"
"301","Jacob Hamilton5","211","0","Australia/NZ","AU","1863","6","3","10","0","0","28","3","4","281","1","5","345295"
"302","Brett M Ladehoff","210","0","Midwest","US","5165","5","1","2","0","0","2","1","2","65","0","3","146364"
"303","Bryce Nichols","209","0","Illinois","US","1820","3","3","3","1","0","2","4","2","95","1","6","345823"
"304","Dave Hartman","209","0","Michigan","US","2674","4","3","3","0","0","4","2","2","100","0","5","298790"
"305","Robbe Ewing","206","0","Great Plains","US","2223","5","6","9","44","2","20","3","5","253","2","4","228648"
"306","Tyler Frye","206","0","Great Plains","US","2044","3","2","2","0","0","2","3","2","65","0","6","148570"
"307","Casey Mcallister","206","0","Virginias","US","2810","8","2","7","0","0","8","3","3","158","0","7","268900"
"308","Jeremy Perry","205","0","International Club","US","1609","7","3","9","0","0","40","4","4","277","0","9","313967"
"309","Wyatt Waggoner","204","0","Texas","US","3031","6","2","4","0","0","12","5","4","107","0","8","402322"
"310","Kenneth Mclaughlin","199","0","Pennsylvania","US","1785","5","5","7","0","0","24","4","3","210","0","5","294794"
"311","Jordin Mitchell","198","0","Pennsylvania","US","3540","4","2","3","3","1","6","2","2","90","0","5","71078"
"312","Jacob Harris","198","0","Mid-South","US","3726","4","1","3","30","1","8","2","2","90","1","6","230129"
"313","Ricky Smith","197","0","Great Plains","US","2619","6","2","4","0","0","6","3","3","112","0","7","56915"
"314","AJ D. Clark","195","0","Indiana","US","2076","6","3","7","68","2","8","4","4","199","3","4","354926"
"315","Tyler Woodall","194","0","Mid-South","US","1779","3","5","7","126","4","18","5","3","203","3","2","282106"
"316","Nathan Krengle","192","0","Indiana","US","1622","8","1","13","0","0","50","5","5","349","0","10","305109"
"317","Tye cook","192","0","West","US","1150","8","1","9","0","0","30","5","6","184","0","7","412077"
"318","Dylan Terlinde","190","0","Carolina","US","2702","4","2","2","0","0","8","2","2","65","0","7","59948"
"319","Anthony Kernan","190","0","Ohio","US","2487","6","2","3","0","0","6","3","3","65","0","5","47526"
"320","Michael acord","188","0","Michigan","US","1387","7","1","7","0","0","20","7","5","178","0","7","119868"
"321","Steven Gilbert4","187","0","Mid-South","US","2471","6","3","7","2","0","14","3","3","150","1","5","404799"
"322","Cody Blackledge","185","0","Mid-South","US","895","8","1","10","0","0","24","7","8","242","0","9","395427"
"323","Kevin Peters3","184","0","Texas","US","1291","6","3","6","0","0","8","6","5","135","0","7","281727"
"324","John Battista","184","0","Ohio","US","5786","7","1","3","0","0","6","1","3","95","0","4","70508"
"325","James Rotruck","183","0","Atlantic","US","3786","4","5","5","0","0","12","3","2","170","0","5","254321"
"326","Doug Caverley","183","0","Indiana","US","2981","5","3","6","0","0","10","2","2","179","1","5","279115"
"327","Mike Rutherford","183","0","West","US","1505","9","1","19","0","0","64","7","7","305","0","8","50299"
"328","Brian Bartle","182","0","Florida","US","1400","6","5","10","0","0","28","5","4","275","0","7","292325"
"329","Joe Benson2","182","0","Australia/NZ","AU","2414","6","2","4","23","0","14","3","4","104","1","6","267148"
"330","Kole Kirkman","179","0","Indiana","US","2744","3","2","2","0","0","0","3","2","60","0","7","251767"
"331","Holt Johnston","179","0","Great Plains","US","1393","7","1","6","0","0","16","6","4","166","0","8","301283"
"332","Michael E Clark","179","0","Mid-South","US","2781","8","1","4","28","0","8","2","3","90","2","6","280804"
"333","Royal Cutway","179","0","Northwest","US","1582","8","1","6","11","0","28","7","3","132","1","7","229803"
"334","Ethan Mason","178","0","Mid-South","US","2358","7","1","6","1","0","24","5","4","159","0","5","277579"
"335","Kody Herrin","177","0","Illinois","US","2034","3","2","2","35","1","0","3","2","65","1","3","358363"
"336","Mason Bailey","177","0","Virginias","US","2741","6","2","5","0","0","22","2","2","137","0","7","46921"
"337","Jérémy St-louis","177","0","Canada","CA","3941","7","1","4","0","0","12","3","4","100","0","8","266782"
"338","Mike Morrow","176","0","Midwest","US","1651","6","3","4","0","0","8","4","3","109","0","6","58013"
"339","Blake Depinet","176","0","Ohio","US","3712","7","1","3","0","0","12","2","3","94","0","9","270422"
"340","Bryan Brown3","175","0","Pennsylvania","US","1828","8","2","7","30","1","32","7","6","142","1","6","330637"
"341","Tanner Folds","173","0","Georgia","US","3149","6","5","6","30","1","20","5","3","158","1","6","270070"
"342","Lance Bracewell","173","0","Georgia","US","2688","6","3","5","0","0","2","2","2","134","0","5","293507"
"343","Anthony Jaynes","173","0","Northwest","US","2219","7","2","7","0","0","26","5","5","163","0","8","185809"
"344","Shunsuke Teshima","173","0","Japan","JP","2233","7","1","6","4","0","22","4","6","132","1","7","405265"
"345","Jeremy B Parker","172","0","Mid-South","US","2271","4","6","7","35","1","22","4","2","240","1","5","404760"
"346","Daniel Price","171","0","Mid-South","US","2216","9","3","8","0","0","14","4","5","184","0","9","266616"
"347","Nick Lent","171","0","Texas","US","2358","5","2","3","0","0","4","2","2","105","0","7","290526"
"348","Alex A Payne","171","0","New York","US","4332","6","2","5","0","0","8","11","2","120","0","7","380628"
"349","David J. Wilson","171","0","California Club","US","3405","6","1","4","6","0","12","3","3","120","0","6","309147"
"350","Raymond Campbell","170","0","Carolina","US","3054","7","3","7","26","0","22","2","4","155","1","6","301694"
"351","TJ Wood","169","0","Canada","CA","2068","7","2","6","0","0","16","2","2","165","0","6","225777"
"352","Chadwick Rigby","169","0","Midwest","US","1908","5","4","7","67","2","24","4","3","205","2","3","155343"
"353","Nathan Culpepper","169","0","Mid-South","US","2809","6","4","6","0","0","10","4","3","128","0","6","367900"
"354","Nicholas Thomas3","169","0","Great Plains","US","1240","6","3","7","0","0","24","7","4","122","0","8","328908"
"355","Keith Erickson2","168","0","Midwest","US","1897","6","6","13","0","0","54","4","2","380","0","6","419291"
"356","Edward Dearing","168","0","Illinois","US","2136","5","2","4","28","1","10","3","3","124","0","7","358744"
"357","Nash Smalley","168","0","Ohio","US","1479","7","2","4","0","0","6","5","3","95","0","8","286432"
"358","Bradley Weaver","166","0","Carolina","US","2762","4","3","4","29","1","2","4","2","120","1","3","105749"
"359","Tyler D. Hudson","166","0","Mid-South","US","6497","1","1","1","33","1","0","1","1","35","1","1","261989"
"360","Jace Johnsrud","166","0","Midwest","US","1497","7","1","5","23","1","12","4","5","73","0","6","384061"
"361","Jesse Isadore","165","0","Pennsylvania","US","3156","5","1","3","35","1","6","2","2","100","0","4","299900"
"362","Dominick Buffalino","165","0","New Jersey","US","2099","4","2","2","0","0","6","4","2","60","0","4","352070"
"363","Chris Heim","164","0","Mid-South","US","1839","6","2","6","4","0","10","3","3","189","1","5","87935"
"364","Garrett Wiles","164","0","Michigan","US","835","7","2","7","16","0","22","5","4","117","1","6","305087"
"365","Dustin Bohannon","163","0","Great Plains","US","1251","9","2","19","0","0","92","5","5","403","0","9","120178"
"366","Alex A Bergeron","163","0","Canada","CA","8534","2","2","2","20","1","0","1","1","60","0","2","246298"
"367","Steven Levin","162","0","Ohio","US","2221","7","2","5","0","0","12","3","5","135","0","7","350126"
"368","BJ Deal","162","0","Illinois","US","4247","7","1","4","0","0","8","2","3","120","0","6","243426"
"369","Andrew West","161","0","Georgia","US","1461","5","4","6","20","1","4","5","3","184","1","5","348526"
"370","Bryson Murray","161","0","Carolina","US","2087","6","2","4","0","0","22","4","4","129","0","6","79193"
"371","Brent Allen","160","0","Carolina","US","2144","7","2","6","0","0","20","3","4","151","0","7","390879"
"372","Austin Cothren","160","0","Georgia","US","2853","6","1","3","0","0","20","2","2","85","0","6","285808"
"373","James Grace2","160","0","West","US","3549","8","1","5","0","0","6","2","4","124","0","7","311645"
"374","Raymond J. Chapman","160","0","Georgia","US","2631","7","0","3","12","0","12","2","3","95","0","5","108105"
"375","Corey Bryant","158","0","Ohio","US","2200","8","1","4","0","0","8","3","3","74","0","5","307570"
"376","Jeff Klopstein","158","0","Michigan","US","2023","9","1","6","1","0","14","1","4","87","0","5","79227"
"377","Gage Whitten","157","0","Ohio","US","1910","6","2","3","0","0","22","4","3","90","0","6","294520"
"378","Joshua Smearman2","157","0","Atlantic","US","2215","7","2","5","0","0","16","3","3","148","0","6","380371"
"379","Bricen James","157","0","Northwest","US","2329","5","1","3","0","0","4","3","3","61","1","2","244456"
"380","Troy Cook","157","0","West","US","2467","8","0","3","0","0","16","3","3","91","0","10","266554"
"381","Skeggi Thrash","156","0","Great Plains","US","1593","7","4","7","0","0","6","3","5","188","0","7","405653"
"382","Casey Brunson2","156","0","Texas","US","2713","2","3","3","17","0","2","2","1","105","0","4","350875"
"383","Parker Davis2","156","0","Mid-South","US","1929","4","3","3","1","0","6","3","3","94","0","8","305687"
"384","Dave Crawley","156","0","Illinois","US","1474","4","2","3","0","0","12","4","3","85","0","7","268425"
"385","Hunter Mccoy","156","0","Carolina","US","2038","7","2","7","0","0","14","3","4","179","0","6","272748"
"386","Jeremy Ogle","156","0","Indiana","US","2387","5","1","2","0","0","10","2","2","65","0","9","84294"
"387","Justin Remmers","155","0","Great Plains","US","2546","4","2","2","0","0","4","2","2","53","0","4","269368"
"388","Brent McMillan","154","0","Indiana","US","1681","5","2","3","36","1","4","3","3","77","1","3","230531"
"389","Michael Perman","154","0","Great Plains","US","1767","6","2","5","35","1","4","3","4","104","1","4","292478"
"390","Daniel L Powell","154","0","Mid-South","US","4306","7","1","4","0","0","16","1","2","111","0","6","324708"
"391","Ronald Bryant","153","0","Midwest","US","1570","5","2","3","0","0","8","4","3","95","0","8","335265"
"392","Tyler Saderup","152","0","California Club","US","954","8","2","12","30","1","30","5","6","281","1","7","396186"
"393","Evan Seay","152","0","Carolina","US","8887","1","1","1","30","1","0","1","1","30","1","1","330143"
"394","Petie Madrid","152","0","Virginias","US","947","8","1","5","0","0","20","8","4","118","0","8","75100"
"395","David Hulsey","152","0","California Club","US","1728","8","1","8","0","0","20","7","5","214","0","8","399184"
"396","Jonathan Creech","151","0","Mid-South","US","1837","8","2","5","51","1","24","3","2","115","1","4","164083"
"397","Wendell Zulauf, Jr.","151","0","Illinois","US","1295","5","2","3","0","0","10","5","3","99","0","7","416315"
"398","Benjamin Nading","150","0","Midwest","US","3407","3","4","4","16","1","4","1","1","140","0","7","268671"
"399","Chris Martin5","150","0","Georgia","US","2013","4","4","6","49","1","10","7","4","130","1","5","373132"
"400","Colton W Hardy","150","0","West","US","2974","3","1","1","0","0","0","1","1","35","0","5","162481"
"401","Seth Geary","150","0","Florida","US","4110","7","1","2","0","0","2","1","2","43","0","4","243919"
"402","Roman Wesley","150","0","Mid-South","US","2587","8","1","4","0","0","24","2","2","112","0","8","204954"
"403","Virgil Parriman","149","0","Mid-South","US","2016","6","1","2","4","0","6","3","2","60","0","6","310349"
"404","Donald Bonlander","149","0","Midwest","US","1087","7","1","7","0","0","16","8","5","196","0","8","358969"
"405","Matt Martin","148","0","Texas","US","3347","3","2","2","33","1","12","2","1","70","1","5","49992"
"406","Zack A Oliva","148","0","Great Plains","US","1273","5","3","4","0","0","4","5","3","134","0","7","213306"
"407","Russell J Berry","148","0","Great Plains","US","1696","6","2","4","0","0","6","4","4","108","0","6","105957"
"408","Brandon Franklin","148","0","Great Plains","US","1817","7","1","5","0","0","4","4","4","113","0","6","319082"
"409","Barrett Bishop","147","0","Carolina","US","6567","1","1","1","30","1","0","1","1","30","1","1","275393"
"410","Tom Hameka","147","0","Texas","US","2439","4","1","2","33","1","2","3","2","64","0","6","95723"
"411","Tab Hebert","147","0","Mid-South","US","1586","5","4","5","0","0","6","6","2","167","0","6","353259"
"412","Camron Ray","147","0","Florida","US","1675","7","2","7","6","0","40","4","2","190","2","5","231443"
"413","Aaron Phillips3","147","0","West","US","1603","8","1","5","0","0","22","4","5","116","0","8","405498"
"414","Justin Choate","146","0","Great Plains","US","1565","6","2","4","0","0","10","5","2","120","0","7","255397"
"415","Jeremy Steele","146","0","Carolina","US","4193","7","1","4","0","0","10","2","3","124","0","6","142777"
"416","Colby R Collins","144","0","Texas","US","1798","5","1","2","35","1","2","3","2","64","1","4","271194"
"417","Kyle Tesmer","144","0","Indiana","US","1805","7","2","6","0","0","14","4","3","149","0","6","292411"
"418","Troy Jones2","144","0","Pennsylvania","US","2950","2","1","1","0","0","0","3","1","30","0","3","334558"
"419","Greg Simmons","143","0","Midwest","US","1700","5","1","3","0","0","18","3","3","89","0","6","349909"
"420","Steven Roy","142","0","Canada","CA","2654","6","1","3","35","1","6","3","2","102","1","6","346508"
"421","Dillon Raffurty","140","0","Great Plains","US","5358","1","1","1","20","1","2","3","1","30","0","2","73546"
"422","Brenton Murphy","140","0","Atlantic","US","1603","7","2","4","0","0","18","3","2","134","0","9","368872"
"423","David Clymer2","139","0","Mid-South","US","3070","7","0","3","0","0","8","2","2","103","0","8","285867"
"424","Bill Boldman","139","0","Indiana","US","1752","9","0","5","0","0","12","5","3","142","0","12","75449"
"425","Devon Butz","138","0","Great Plains","US","4166","7","1","2","0","0","4","1","2","64","0","6","346018"
"426","Kody Casselman","138","0","Canada","CA","1134","8","1","6","0","0","14","8","4","73","0","9","405735"
"427","Robert Henderson II","137","0","Michigan","US","1450","6","2","6","0","0","6","4","2","178","0","5","372126"
"428","Knicko Hartung","137","0","Mid-South","US","1818","8","2","6","0","0","24","5","2","168","0","7","332970"
"429","Travis Snyder Jr","137","0","Pennsylvania","US","3394","7","1","2","0","0","14","3","2","63","0","8","268737"
"430","Ryan Lobin","137","0","Midwest","US","2059","7","0","4","0","0","14","3","4","125","0","6","387039"
"431","Jason Soares","136","0","California Club","US","1823","5","2","3","0","0","8","3","2","92","0","6","268420"
"432","Anthony Carter","136","0","Mid-South","US","1690","7","2","8","19","0","24","7","4","201","1","8","268182"
"433","Kevin Cordahl","135","0","Great Plains","US","1844","6","2","3","0","0","6","3","2","89","0","9","432153"
"434","Mario Perez","135","0","Florida","US","4486","2","1","1","0","0","2","1","1","30","0","8","357652"
"435","Dalton Deeter","135","0","Illinois","US","2024","6","1","3","0","0","8","4","3","87","0","9","367055"
"436","Trae Kirk","135","0","Georgia","US","4715","8","1","4","0","0","4","8","3","68","0","7","363877"
"437","Jack Leefleur","134","0","Midwest","US","1676","9","1","6","0","0","34","4","3","161","0","9","316569"
"438","Jordan Kurtti","134","0","Michigan","US","1856","7","0","3","0","0","14","3","3","92","0","8","338581"
"439","Ryan Green6","133","0","Great Plains","US","3335","6","2","4","1","0","12","2","3","119","0","4","371066"
"440","Brandon Hoekstra","133","0","California Club","US","1553","7","2","9","0","0","40","5","3","282","0","7","85994"
"441","Darren Detwiler","133","0","Great Plains","US","2250","6","1","2","0","0","10","4","2","60","0","7","393739"
"442","Garett Estes","133","0","Mid-South","US","1849","9","0","3","0","0","6","3","3","74","0","8","257846"
"443","Randy Shepard3","132","0","Northwest","US","1549","5","3","5","0","0","12","6","4","149","0","6","318788"
"444","Rich Dawson","132","0","Indiana","US","722","6","2","6","0","0","18","8","5","178","0","7","387939"
"445","Darin Busch","132","0","Great Plains","US","2146","7","1","4","0","0","16","4","3","99","0","7","24213"
"446","Lucas Choate","132","0","Great Plains","US","1256","8","1","4","0","0","14","5","4","94","0","8","371943"
"447","Kyle Wahlert","132","0","Midwest","US","1415","8","0","3","0","0","20","4","3","83","0","7","407543"
"448","Tyler Summerlin2","131","0","Georgia","US","3153","3","4","5","60","3","14","2","1","151","1","3","182620"
"449","Griffin Taylor","131","0","Carolina","US","984","7","2","5","30","1","8","8","3","145","0","5","280259"
"450","Mitchell Opatik","131","0","Ohio","US","2058","5","2","3","0","0","16","3","2","90","0","6","296235"
"451","Michael Holder","131","0","West","US","2146","6","2","3","0","0","8","3","3","74","0","6","93035"
"452","Chris Meyers2","131","0","West","US","3342","6","1","2","0","0","0","2","2","64","0","7","351260"
"453","Cameron Winegar","130","0","Texas","US","2262","1","1","1","26","1","2","3","1","35","1","1","207717"
"454","Tyler Horman","130","0","Midwest","US","1602","6","1","4","16","1","2","3","3","103","0","8","336776"
"455","Bailey Boyd","130","0","New York","US","1505","6","3","4","0","0","8","5","3","101","0","5","335146"
"456","Rob Casto","130","0","Virginias","US","2196","7","1","5","18","0","8","4","3","128","1","6","422836"
"457","Cody Enders","130","0","Pennsylvania","US","2198","7","1","6","0","0","18","7","2","178","0","7","402312"
"458","Jeff Mapes","130","0","Pennsylvania","US","2744","8","0","2","0","0","4","2","2","49","0","5","360483"
"459","Brycen Mayes","129","0","California Club","US","520","9","1","8","0","0","18","7","6","97","0","9","372534"
"460","Trevor Noonan","128","0","Great Plains","US","1671","6","5","12","6","1","28","5","2","342","0","6","247052"
"461","Brock Force","128","0","Illinois","US","2790","6","2","3","23","1","10","4","2","73","1","4","293271"
"462","Gregory Rorie","128","0","Carolina","US","3378","5","1","3","0","0","0","3","2","92","0","4","306389"
"463","Shae Schlaefer","128","0","Illinois","US","1075","7","1","7","0","0","14","9","4","168","0","7","267451"
"464","Bryson Smith","127","0","Great Plains","US","1949","5","3","6","46","2","6","4","2","178","1","5","111419"
"465","Kole Dugger","127","0","Illinois","US","5204","4","3","4","1","0","10","2","1","102","0","3","389510"
"466","Terry Wolfe2","127","0","Mid-South","US","5517","4","2","3","0","0","2","1","1","105","0","4","268726"
"467","Charles Davis6","127","0","Great Plains","US","1717","7","1","5","0","0","10","7","5","157","0","8","395215"
"468","Mario Teixeira","126","0","California Club","US","2642","3","1","1","0","0","4","2","1","30","0","3","216827"
"469","Tucker Byrd","125","0","Mid-South","US","1745","5","1","2","28","1","6","4","2","52","0","5","241810"
"470","Robert Henshaw","125","0","Pennsylvania","US","1742","3","2","2","0","0","4","3","2","65","0","6","268837"
"471","Kris LaBree","125","0","Northwest","US","1983","6","1","4","0","0","12","4","2","120","0","6","275418"
"472","Daniel Aller","125","0","Ohio","US","1771","7","0","3","0","0","4","6","3","100","0","9","267110"
"473","Kevin Morin2","125","0","Canada","CA","1481","9","0","7","0","0","30","7","4","186","0","8","89403"
"474","Andrew Coutee","124","0","Georgia","US","2044","8","1","8","2","0","38","3","4","173","0","6","373449"
"475","Matthew Zumwalt","124","0","Midwest","US","1968","4","3","3","0","0","6","3","2","100","0","4","310476"
"476","Al Balducci","124","0","New York","US","4997","7","1","3","0","0","6","1","2","80","1","6","251703"
"477","Ryan Clatterbuck","123","0","Virginias","US","2639","7","4","12","16","0","40","4","5","241","1","6","383357"
"478","Matthew Belt","123","0","Atlantic","US","2290","2","1","1","0","0","2","3","1","35","0","3","334031"
"479","Mason Turner","123","0","Mid-South","US","1925","7","1","3","7","0","10","3","3","75","1","3","315405"
"480","Tristan Carman","122","0","Texas","US","2326","1","1","1","28","1","2","3","1","35","0","2","265972"
"481","Brodie Oravetz","122","0","Pennsylvania","US","2263","4","2","2","0","0","0","5","2","60","0","4","353009"
"482","Matthew Everts","122","0","Midwest","US","4403","3","1","1","0","0","0","1","1","35","0","3","307704"
"483","Timmy Holmes","122","0","Carolina","US","2930","7","1","4","0","0","10","3","2","120","0","8","369732"
"484","Travis Heath","122","0","Illinois","US","1554","8","0","4","0","0","8","5","3","127","0","9","166073"
"485","Logan Herron","121","0","Mid-South","US","2622","6","4","8","0","0","36","4","2","224","0","6","430604"
"486","Billy Brickley","121","0","Illinois","US","4239","2","1","1","0","0","2","1","1","30","0","6","144874"
"487","Carson Nichelson","121","0","Georgia","US","3470","8","1","3","0","0","14","3","3","61","0","6","315167"
"488","Daniel E Fox","120","0","Ohio","US","1447","7","2","5","16","1","32","4","2","121","0","10","268756"
"489","Patrick L Solari","120","0","Virginias","US","2648","1","1","1","35","1","2","2","1","35","0","2","323719"
"490","Steven Taylor7","120","0","Midwest","US","1773","6","1","2","0","0","4","6","2","65","0","7","294767"
"491","Dave Wadsager","119","0","Illinois","US","2002","4","3","4","1","0","6","3","2","95","0","6","404842"
"492","Scott Holt","119","0","Virginias","US","967","7","2","4","0","0","4","6","4","90","0","5","139370"
"493","Ronald Corkwell","119","0","Indiana","US","2036","6","1","3","0","0","6","4","3","100","0","7","302421"
"494","Mark A. Hanson","119","0","California Club","US","2959","8","0","4","0","0","12","3","2","103","0","8","342823"
"495","Dallas Frueh","118","0","Illinois","US","3547","3","3","3","35","1","4","2","1","105","1","2","59073"
"496","Britton Roxberry","118","0","Mid-South","US","5030","1","1","1","35","1","0","1","1","35","1","1","252818"
"497","Darryn Clement","118","0","Florida","US","1423","4","1","2","35","1","4","6","2","65","1","5","322228"
"498","Huey Quillen","117","0","Mid-South","US","4389","5","2","3","0","0","8","1","1","105","0","5","369202"
"499","Cody Meadows","117","0","Virginias","US","2008","3","1","1","0","0","2","3","1","35","0","4","310483"
"500","Sean Krawcyk","117","0","New York","US","1665","8","1","4","0","0","18","4","3","93","0","8","401759"
"501","David Blackberg","116","0","Midwest","US","3072","3","1","1","0","0","6","2","1","35","0","5","361143"
"502","Cole Harvey","116","0","Pennsylvania","US","5887","4","1","1","0","0","0","1","1","30","0","2","314859"
"503","Alex Breuer","116","0","Midwest","US","2285","7","1","2","0","0","4","2","1","54","0","4","311306"
"504","Reece Davis","116","0","Illinois","US","1760","7","1","3","0","0","22","3","2","101","0","9","364839"
"505","Nathanial Mckarnin","116","0","West","US","1041","8","0","3","0","0","10","8","2","82","0","10","391470"
"506","Peyton Herron","115","0","Mid-South","US","2463","6","5","10","27","1","28","5","2","293","0","8","430606"
"507","Casey Lindell","115","0","Great Plains","US","1989","5","1","2","0","0","0","4","2","59","0","5","270351"
"508","Cameron Cason","115","0","Georgia","US","3191","8","1","3","0","0","0","2","2","73","0","5","385017"
"509","Eric Melton2","115","0","Carolina","US","1503","8","1","4","0","0","16","8","3","105","0","8","286176"
"510","Dan Shorter","114","0","Ohio","US","2420","5","2","2","0","0","6","4","2","60","0","7","53344"
"511","Waylon Wilson","114","0","Atlantic","US","2399","6","2","5","0","0","10","4","2","148","0","7","422756"
"512","John Baker3","114","0","Indiana","US","1491","7","2","3","0","0","10","4","2","83","0","4","70435"
"513","Tyler D Hudson","112","0","Mid-South","US","7409","1","1","1","33","1","0","1","1","35","0","2","17070"
"514","Ethan Burgess","112","0","Ohio","US","2339","4","1","2","1","1","4","3","1","39","0","4","364198"
"515","Eric Elmore","112","0","Ohio","US","3639","2","1","1","6","0","2","1","1","35","0","8","305943"
"516","Blake Murray","112","0","Carolina","US","5616","3","1","1","0","0","6","1","1","30","0","5","334645"
"517","Brian Villeneuve","112","0","California Club","US","1594","5","1","2","0","0","10","4","2","60","1","5","39332"
"518","Chris West3","112","0","Midwest","US","1429","6","1","3","0","0","8","4","2","95","0","8","273135"
"519","Matthew Cole4","112","0","New York","US","1850","8","1","5","0","0","16","5","2","106","0","7","365142"
"520","Brian Lambert5","112","0","Carolina","US","2866","9","0","2","0","0","18","2","2","65","0","11","338101"
"521","Robert Zimmer","111","0","Carolina","US","1598","6","2","5","0","0","12","9","2","149","0","7","410034"
"522","Jeremy Rose","111","0","Illinois","US","3301","2","1","1","0","0","0","2","1","30","0","5","186663"
"523","Kevin Lajeunesse","111","0","Canada","CA","1833","6","1","3","1","0","16","4","3","85","0","4","268705"
"524","Lawrence Brewster","111","0","Indiana","US","1540","7","1","4","0","0","20","7","3","119","0","6","402968"
"525","Mike Morton Jr","111","0","Great Plains","US","836","9","1","7","0","0","24","6","3","151","0","8","409772"
"526","Cole Reed","111","0","Mid-South","US","1328","7","0","3","0","0","16","7","2","81","0","7","269033"
"527","Patrick Rachels","110","0","Carolina","US","1338","8","1","4","0","0","12","5","4","101","0","7","125432"
"528","Troy Vaughn2","110","0","Mid-South","US","2897","9","0","5","0","0","12","7","4","96","0","9","384505"
"529","Dalton Mock","109","0","Pennsylvania","US","1846","4","2","2","0","0","8","5","2","65","0","3","269719"
"530","Jimmy Sindelar","109","0","Great Plains","US","1740","9","2","7","0","0","6","7","6","71","0","9","413912"
"531","Christopher Buller","109","0","Great Plains","US","2181","6","1","3","0","0","2","4","2","105","0","5","306086"
"532","Devin Gentry","109","0","Mid-South","US","3102","6","1","2","0","0","6","3","1","60","0","4","346423"
"533","Kyle Weisenberger","109","0","Illinois","US","1529","9","0","3","0","0","14","5","3","69","0","7","325117"
"534","Michael J Carter","108","0","Canada","CA","1706","6","2","5","0","0","20","3","2","154","0","8","79414"
