"position","name","points","dropped","clubname","countrycode","irating","avgfinish","topfive","starts","lapslead","wins","incidents","division","weekscounted","laps","poles","avgstart","custid"
"268","Adam Elby","177","0","California Club","US","6087","1","1","1","6","1","0","1","1","30","0","7","80993"
"269","Tom Hameka","177","0","Texas","US","2439","6","2","3","0","0","2","3","3","72","0","3","95723"
"270","Zachery DeLonge","176","0","Michigan","US","3308","6","1","5","35","1","0","2","3","128","1","6","349429"
"271","Lorie Hayes","175","0","Indiana","US","1329","4","2","3","29","0","8","5","3","101","1","4","304206"
"272","Jarrett Murphy","174","0","Indiana","US","4448","2","1","1","0","0","0","2","1","35","0","3","270582"
"273","andrew Vanjaarsveld","173","0","Carolina","US","1245","5","3","5","0","0","14","4","2","128","0","5","297038"
"274","Tyler Burrow","172","0","Mid-South","US","5340","8","1","2","25","1","4","1","2","37","0","6","273201"
"275","Wes Kirchner","171","0","Midwest","US","2419","6","2","4","0","0","12","3","2","101","0","4","296559"
"276","Brian Beasley","171","0","Mid-South","US","2281","7","2","6","0","0","18","4","4","103","0","6","390984"
"277","Jordan Fisher","171","0","Midwest","US","2467","8","1","2","0","0","0","2","2","65","0","9","333430"
"278","Preston S Morris","171","0","Midwest","US","2411","8","0","5","0","0","18","3","5","140","0","7","334150"
"279","Bryce Weldon","170","0","Great Plains","US","1829","2","4","4","54","2","4","4","2","125","1","3","268778"
"280","Troy Collings","168","0","New York","US","1124","5","3","4","0","0","4","6","3","134","0","6","64809"
"281","Steven Raduenz","168","0","Midwest","US","1901","6","3","6","0","0","10","5","3","133","0","6","276207"
"282","Levi Billenstein","166","0","Ohio","US","1661","7","3","7","0","0","8","5","5","90","0","8","347850"
"283","Jett Sorensen","165","0","Midwest","US","2362","6","1","4","35","1","14","4","3","107","1","7","279867"
"284","Brandon Krutz","164","0","New York","US","2528","6","2","3","0","0","14","2","2","100","0","7","160326"
"285","Dylan Wilson","163","0","California Club","US","7603","2","1","1","0","0","0","1","1","30","0","2","67353"
"286","Jeremy Ogle","162","0","Indiana","US","2387","6","1","3","0","0","18","3","3","104","0","8","84294"
"287","Scott Martin5","161","0","Indiana","US","2241","7","2","4","0","0","4","5","3","132","0","9","101482"
"288","Jesse Russell","159","0","Mid-South","US","1726","6","2","5","0","0","16","3","3","136","0","8","306944"
"289","Royal Cutway","159","0","Northwest","US","1582","9","0","5","0","0","14","4","4","91","0","8","229803"
"290","Matthew Stein","158","0","Midwest","US","2666","7","2","3","0","0","2","3","3","94","0","8","341745"
"291","Mason Hammel","158","0","Illinois","US","2564","7","2","3","0","0","6","2","2","65","0","8","297438"
"292","Jesse Bandy","158","0","Midwest","US","2406","6","1","3","0","0","4","3","2","90","0","7","281288"
"293","Andrew Satterlee","158","0","Pennsylvania","US","1125","7","1","6","0","0","22","5","4","171","0","9","364557"
"294","Eric Alexander3","157","0","Midwest","US","1334","8","1","7","0","0","12","8","5","194","0","8","388840"
"295","Ronald White2","156","0","Great Plains","US","2063","8","4","10","0","0","6","6","4","298","0","8","369906"
"296","Ryan J Weistart","156","0","Illinois","US","2317","6","1","3","0","0","12","2","3","65","0","6","264086"
"297","Antoine Prince","155","0","Canada","CA","2333","4","2","2","0","0","2","2","2","65","0","4","349812"
"298","Zachary Beavan","155","0","Ohio","US","2058","4","2","3","4","0","6","4","3","70","0","5","248647"
"299","Ronnie Outlaw","154","0","Mid-South","US","1828","3","2","2","0","0","4","3","2","60","0","3","308922"
"300","Jacob Prillaman","154","0","Virginias","US","2193","7","2","9","2","0","22","6","4","259","1","8","385460"
"301","Daniel Piontek","153","0","Midwest","US","1310","6","2","4","30","1","16","7","4","119","1","5","375913"
"302","Justin Sick","152","0","New York","US","4352","8","1","3","0","0","10","3","3","73","0","7","325450"
"303","Zachary Nitsch","151","0","Great Plains","US","1819","8","2","7","32","1","4","4","2","154","0","5","369340"
"304","Michael Seibers","151","0","Mid-South","US","2514","2","2","2","64","1","2","4","2","65","2","1","336755"
"305","Derek Line","151","0","Illinois","US","2398","5","2","4","30","1","8","8","3","128","1","6","249364"
"306","Wyatt Brown","151","0","California Club","US","3580","4","2","2","0","0","2","3","2","70","0","6","328186"
"307","Richard Emel","151","0","Pennsylvania","US","2058","8","1","8","0","0","14","3","7","154","0","8","289854"
"308","Dustin Heath","150","0","Illinois","US","2583","6","3","5","30","1","4","3","3","95","1","4","343500"
"309","Trenton Jump","150","0","Great Plains","US","1922","6","1","2","0","0","4","3","2","65","0","10","334559"
"310","Patrick Rachels","150","0","Carolina","US","1338","9","0","8","0","0","16","5","5","178","0","9","125432"
"311","Brett M Osborn","149","0","Mid-South","US","3243","6","1","2","31","0","4","2","2","58","1","7","243867"
"312","Dalton Schubert","149","0","Great Plains","US","1965","8","1","4","0","0","10","6","3","104","0","10","348887"
"313","Shayne Frasur","149","0","Indiana","US","1338","9","0","8","0","0","22","8","5","131","0","10","318690"
"314","Austin Hornstein2","148","0","Illinois","US","1531","9","1","4","0","0","10","4","4","85","0","8","364532"
"315","Alex Trautman","147","0","New York","US","2372","4","2","2","0","0","6","3","2","65","0","4","366750"
"316","Ted Deckard Jr","147","0","Great Plains","US","1175","6","2","6","0","0","4","5","5","156","0","7","124176"
"317","Sam Derrico","147","0","Australia/NZ","AU","1418","8","1","5","1","0","28","5","4","137","1","10","308961"
"318","Carden Cochran","146","0","Georgia","US","2906","5","1","2","0","0","4","2","2","65","0","8","219034"
"319","Steven Brady","146","0","Mid-South","US","1426","8","1","7","0","0","6","5","6","121","0","7","310211"
"320","Kyle Osentoski","145","0","Michigan","US","1264","3","2","2","2","0","6","3","2","65","1","4","305903"
"321","Tyler Hargrove","145","0","Mid-South","US","4683","4","1","1","0","0","0","1","1","30","0","6","303800"
"322","Kenneth Foxworth","145","0","Florida","US","1870","8","1","7","0","0","16","6","4","201","0","7","394155"
"323","Michael Lacewell","144","0","Mid-South","US","1475","5","6","12","0","0","34","7","2","316","0","6","45823"
"324","Dylan Maine","144","0","Midwest","US","1521","6","3","5","10","0","8","5","3","137","1","4","330102"
"325","Nathan Paynter","144","0","Ohio","US","1947","5","2","2","0","0","4","2","2","65","0","8","275911"
"326","Josh Robertson2","144","0","Ohio","US","3287","6","2","3","0","0","6","2","2","100","0","6","269488"
"327","Dalton Cloyd","144","0","Great Plains","US","5047","8","1","3","0","0","8","1","3","62","0","5","323204"
"328","Jeremy Perry","143","0","International Club","US","1609","6","4","6","0","0","22","4","3","185","0","7","313967"
"329","TJ Crampton","143","0","California Club","US","2131","5","1","2","25","0","8","3","2","65","1","5","270702"
"330","Ethan Stuckwisch","143","0","Illinois","US","2809","7","1","2","0","0","4","2","2","46","0","7","252196"
"331","Greg Perkins","142","0","Mid-South","US","3325","1","1","1","4","1","2","2","1","35","0","2","270104"
"332","Chance Carr","142","0","Atlantic","US","3919","9","0","5","0","0","4","4","5","95","0","8","389740"
"333","Jonathan Creech","140","0","Mid-South","US","1837","5","3","4","0","0","18","3","2","122","0","6","164083"
"334","Dan Ricehouse","139","0","West","US","2280","5","1","2","30","1","4","3","2","60","1","5","186536"
"335","Hunter Mccoy","139","0","Carolina","US","2038","6","1","4","0","0","12","6","3","80","0","6","272748"
"336","Dalton Deeter","137","0","Illinois","US","2024","4","2","3","30","1","2","4","2","95","1","5","367055"
"337","Bryce Nichols","136","0","Illinois","US","1820","4","2","2","0","0","4","4","2","65","0","7","345823"
"338","Tyler Walton2","136","0","Great Plains","US","3102","3","1","1","0","0","0","2","1","30","0","4","275383"
"339","Blake Walters","134","0","Midwest","US","2224","6","2","4","1","0","10","4","4","89","0","4","318837"
"340","Bryson Smith","134","0","Great Plains","US","1949","7","1","3","0","0","6","6","3","104","0","8","111419"
"341","Justin Veloz","133","0","Illinois","US","1612","5","1","2","9","1","4","4","2","64","0","7","277668"
"342","Kory Roller","133","0","Great Plains","US","913","6","3","6","0","0","16","7","3","184","0","7","344736"
"343","Raymond Campbell","133","0","Carolina","US","3054","7","1","2","0","0","4","3","2","57","0","8","301694"
"344","Brandon Nordstrom","132","0","Great Plains","US","2083","4","3","3","0","0","2","2","2","104","0","8","271884"
"345","Gage Whitten","132","0","Ohio","US","1910","8","1","3","0","0","16","4","3","98","0","9","294520"
"346","Tanner Jeffers","132","0","New York","US","1886","8","1","5","0","0","28","5","4","156","0","8","336173"
"347","Mike Drury","131","0","Mid-South","US","2518","5","1","2","29","1","2","2","1","35","1","2","315482"
"348","Tyler Saderup","130","0","California Club","US","954","6","3","4","0","0","8","6","2","112","0","7","396186"
"349","Jared Jones3","130","0","Georgia","US","2957","2","2","2","1","0","6","2","1","60","0","3","343226"
"350","Christopher Combs2","130","0","Ohio","US","2316","4","2","2","0","0","4","3","2","65","0","5","353037"
"351","Blaine Akin","130","0","Mid-South","US","2345","7","2","6","0","0","8","3","3","141","0","8","306586"
"352","Dustin Wende","129","0","New York","US","1522","6","3","4","0","0","4","4","3","90","0","5","152419"
"353","Donnie Shealy","128","0","Carolina","US","1934","7","1","2","3","1","4","2","2","40","0","4","269705"
"354","Cameron Biette","128","0","Canada","CA","1471","8","2","4","0","0","14","5","4","106","0","9","353386"
"355","Dustin Leverknight","128","0","Pennsylvania","US","2745","6","0","2","0","0","8","2","2","70","0","7","306778"
"356","Cody Gray","126","0","California Club","US","3763","1","1","1","15","1","2","2","1","35","0","2","327786"
"357","Taylor Bersuch","126","0","Great Plains","US","1607","4","2","2","0","0","2","4","2","59","0","4","355443"
"358","Brock Evans","126","0","Illinois","US","1844","6","2","3","0","0","4","4","3","65","0","5","343624"
"359","Lucas Choate","126","0","Great Plains","US","1256","9","2","9","0","0","18","8","6","126","0","8","371943"
"360","Steven M Moore","126","0","Illinois","US","4381","5","1","2","0","0","4","1","2","65","0","6","309502"
"361","Coty Slawson","126","0","California Club","US","5372","6","1","2","1","0","6","1","2","56","1","3","365345"
"362","Ryan Clatterbuck","125","0","Virginias","US","2639","6","2","3","0","0","4","4","3","94","0","7","383357"
"363","Thaddeus Williams","125","0","Great Plains","US","1765","6","2","5","0","0","6","3","3","120","0","6","388283"
"364","Peter Wytaske","125","0","Midwest","US","1393","8","0","7","0","0","30","8","4","142","0","8","267483"
"365","Blake Cannon","123","0","Georgia","US","5948","2","2","2","35","1","0","1","1","70","1","5","82668"
"366","Jake Froemke","123","0","Midwest","US","4412","2","2","2","38","1","10","4","1","70","2","1","285766"
"367","Jace Johnsrud","123","0","Midwest","US","1497","8","2","8","1","1","12","6","5","81","0","6","384061"
"368","Skip Tuttle","123","0","Carolina","US","2781","3","2","2","14","0","4","2","1","60","0","2","256421"
"369","Joshua F Burton","123","0","Carolina","US","2049","7","0","2","0","0","4","4","2","60","0","10","408072"
"370","Alex Holbert","122","0","Mid-South","US","3284","5","1","2","19","1","2","2","2","30","0","4","372812"
"371","Erik Hilliard","122","0","Pennsylvania","US","2390","3","2","2","25","0","0","6","2","60","1","3","387313"
"372","Cody Sanborn","121","0","New England","US","2348","3","2","2","5","0","8","4","2","63","1","5","178435"
"373","Thomas McMullen","121","0","Florida","US","2143","7","2","5","0","0","16","7","3","133","0","8","306208"
"374","Tristan Carman","120","0","Texas","US","2326","1","1","1","9","1","0","4","1","35","0","3","265972"
"375","Christopher Long3","120","0","Mid-South","US","2119","6","2","3","9","0","4","4","3","73","1","3","294430"
"376","Rhett Starnes","120","0","Texas","US","2961","5","1","2","0","0","4","2","1","69","0","7","265590"
"377","Austin McGlone","120","0","Mid-South","US","3145","9","1","2","0","0","2","2","2","30","0","11","366192"
"378","Dylan D Thomas","119","0","Texas","US","2562","1","1","1","25","1","0","3","1","30","0","2","191951"
"379","Steffen Casey","119","0","Illinois","US","2112","6","1","2","0","0","6","5","2","60","0","8","365578"
"380","David William Lam","118","0","Virginias","US","2508","1","1","1","35","1","0","3","1","35","1","1","145189"
"381","Robert Fletcher3","118","0","Mid-South","US","4882","4","2","2","0","0","6","1","1","60","0","5","342161"
"382","Gregory Saeger","118","0","Pennsylvania","US","1984","5","1","2","0","0","8","3","2","69","0","7","278435"
"383","Dean Slawson","117","0","Midwest","US","1437","6","1","2","0","0","4","4","2","53","0","6","89255"
"384","Michael E Clark","117","0","Mid-South","US","2781","9","1","5","3","0","6","1","4","48","0","9","280804"
"385","Tucker Wingo","117","0","Mid-South","US","2356","7","0","2","0","0","12","2","2","65","0","6","21680"
"386","Seth Geary","116","0","Florida","US","4110","6","2","3","1","0","2","1","1","64","0","2","243919"
"387","Lee Williams8","116","0","Indiana","US","1623","6","2","4","0","0","8","4","4","105","0","6","333244"
"388","Jon Scott","116","0","Mid-South","US","1773","6","2","5","0","0","12","5","2","139","0","6","376484"
"389","Ethan Mason","116","0","Mid-South","US","2358","8","0","5","1","0","24","5","2","83","0","7","277579"
"390","David Moore11","115","0","Illinois","US","1645","6","1","2","0","0","4","6","2","65","0","11","380567"
"391","Jesse Carr","114","0","Great Plains","US","2981","3","2","2","0","0","4","1","1","60","0","6","231510"
"392","Gary Schmid2","113","0","Michigan","US","1623","6","1","2","0","0","6","4","2","64","0","8","58202"
"393","Zach Timchak","113","0","Pennsylvania","US","2153","6","1","2","0","0","6","3","2","65","0","8","339022"
"394","Austin Frank2","113","0","Midwest","US","2410","6","1","3","0","0","6","3","2","98","0","6","370067"
"395","Jay Crum2","113","0","Mid-South","US","2143","7","1","4","0","0","10","5","3","108","0","6","269312"
"396","Tyler D. Hudson","112","0","Mid-South","US","6497","1","1","1","35","1","0","1","1","35","1","1","261989"
"397","Nash Smalley","112","0","Ohio","US","1479","5","3","4","0","0","10","4","2","102","0","4","286432"
"398","Kaidon Brown","111","0","Australia/NZ","AU","2486","1","1","1","21","1","2","3","1","35","0","5","304836"
"399","Brodrick Wittmann","111","0","Midwest","US","1679","8","2","5","1","0","12","4","4","94","0","6","341061"
"400","Adam Stevens3","111","0","Texas","US","2135","3","1","1","0","0","4","3","1","35","0","3","296667"
"401","Jed Barton","111","0","Indiana","US","3222","6","1","2","0","0","2","2","1","70","0","5","301278"
"402","Joshua Gayman","110","0","Pennsylvania","US","3715","2","1","1","0","0","0","1","1","30","0","4","37464"
"403","Jared Turnbull","110","0","Canada","CA","1843","4","1","1","0","0","4","2","1","30","0","6","105232"
"404","Cline Everhart","109","0","Mid-South","US","4242","4","1","1","0","0","0","1","1","35","0","4","89688"
"405","Jonathan Coombs","109","0","Illinois","US","5164","6","1","2","0","0","0","3","2","64","0","8","297332"
"406","Jérémy St-louis","109","0","Canada","CA","3941","7","0","3","0","0","6","3","2","81","0","9","266782"
"407","Jeremy Capron","108","0","Midwest","US","5879","2","1","1","0","0","0","1","1","30","0","2","150541"
"408","Craig Curtis","108","0","Michigan","US","1871","5","1","2","0","0","4","3","2","64","0","6","139445"
"409","Jeff Curl","108","0","Illinois","US","1994","6","1","3","0","0","8","3","3","86","0","6","214925"
"410","Mark Scott","106","0","Australia/NZ","AU","2285","6","1","3","0","0","2","3","2","103","0","7","336204"
"411","Rich Pratt","106","0","Florida","US","1291","7","1","2","0","0","4","5","2","63","0","7","66936"
"412","Allen Davis Jr","106","0","Indiana","US","2420","7","1","4","0","0","8","4","4","43","0","8","367202"
"413","Jaron Hazen","106","0","Midwest","US","3489","8","1","4","0","0","12","2","2","128","0","7","324351"
"414","Hunter Anderson","106","0","Midwest","US","1448","8","1","8","0","0","22","8","2","243","0","9","300601"
"415","Shane Yates","105","0","Mid-South","US","3825","5","4","5","0","0","8","4","3","119","0","6","386416"
"416","Dylan Petty","105","0","Texas","US","2933","2","1","1","5","0","0","2","1","30","1","1","215041"
"417","Steve Krumrei","105","0","Florida","US","3209","3","1","1","0","0","0","2","1","35","0","2","47337"
"418","Austin Moore3","105","0","Mid-South","US","4537","5","1","2","0","0","8","1","1","70","0","4","297512"
"419","Braedon Casto","104","0","Northwest","US","1804","3","1","1","0","0","0","5","1","30","0","4","278577"
"420","Benjamin Burke","104","0","Great Plains","US","3098","3","1","1","0","0","2","2","1","35","0","4","318337"
"421","Nick L. Gray","104","0","Midwest","US","3272","3","1","1","0","0","6","2","1","30","0","7","253049"
"422","Brad Skusa","103","0","Michigan","US","2054","1","1","1","18","1","0","3","1","30","1","1","47517"
"423","Chris Abbott3","103","0","Mid-South","US","1716","2","1","1","0","0","0","5","1","30","0","2","294580"
"424","Brian J Cross","103","0","West","US","3245","3","1","1","0","0","2","2","1","35","0","4","141450"
"425","Trevor Holman","102","0","Great Plains","US","2275","4","1","1","0","0","0","3","1","30","0","4","338145"
"426","Austin Swisher","102","0","Ohio","US","1480","6","1","3","0","0","12","6","3","90","0","7","270364"
"427","James Ray","102","0","West","US","3362","6","1","3","0","0","16","2","1","90","0","7","88499"
"428","Travis Trussell","102","0","Virginias","US","1595","9","0","2","20","0","4","3","2","60","1","7","18628"
"429","Hunter Parsons","101","0","Midwest","US","4028","6","2","4","35","1","8","4","3","76","1","4","199459"
"430","Aiden Purdue","101","0","Illinois","US","5606","1","1","1","35","1","0","1","1","35","1","1","306407"
"431","Christian West","101","0","Mid-South","US","3390","1","1","1","30","1","0","2","1","30","1","1","309887"
"432","Kasey Wright","101","0","Mid-South","US","2964","7","1","2","1","0","2","4","2","57","0","11","337826"
"433","Travis Snyder Jr","101","0","Pennsylvania","US","3394","7","1","3","0","0","12","1","2","63","0","7","268737"
"434","Tyler Batten","101","0","Carolina","US","2303","10","1","5","24","0","8","4","4","55","0","9","391521"
"435","Eric Stolba","101","0","Great Plains","US","1067","7","0","4","0","0","8","6","2","107","0","6","317456"
"436","Laurel Havens","100","0","Great Plains","US","2856","1","1","1","28","1","2","2","1","30","0","4","309893"
"437","Brian Villeneuve","100","0","California Club","US","1594","6","1","2","0","0","4","4","2","70","0","10","39332"
"438","Bretton Fergerson","99","0","Mid-South","US","1837","3","2","2","3","1","4","3","1","60","0","6","310709"
"439","Mookie Haney","99","0","Mid-South","US","3045","1","1","1","1","1","2","2","1","35","0","2","312016"
"440","Jason George","98","0","Mid-South","US","3576","2","1","1","0","0","2","1","1","35","0","4","274018"
"441","Nathan NesSmith","98","0","California Club","US","2346","7","1","3","15","0","8","6","2","31","1","5","394439"
"442","Holt Johnston","98","0","Great Plains","US","1393","8","1","3","0","0","24","6","3","94","0","8","301283"
"443","Isaiah Geisel","97","0","Canada","CA","2290","1","1","1","35","1","0","3","1","35","1","1","80842"
"444","Anthony Caudill","97","0","Mid-South","US","1880","4","2","2","0","0","8","4","2","70","0","3","266458"
"445","Kyle Putz","97","0","Midwest","US","2015","7","0","2","0","0","8","3","2","65","0","9","95111"
"446","Kevin Blum","96","0","Illinois","US","1408","3","1","1","0","0","0","4","1","30","0","6","274898"
"447","Kyle Wiggins2","96","0","Florida","US","2250","4","1","1","0","0","2","2","1","30","0","3","266073"
"448","Matt Hundley","96","0","Ohio","US","1549","8","0","4","0","0","2","4","4","123","0","8","147013"
"449","Jared Mogard","95","0","Midwest","US","2686","5","1","2","5","0","0","2","1","69","0","7","85271"
"450","Zach Wheeler","95","0","Ohio","US","792","7","1","5","0","0","4","6","3","157","0","8","271001"
"451","Josh Krug","95","0","International Club","US","3802","10","1","2","0","0","6","3","1","31","0","11","409071"
"452","Drew Phillips","94","0","Michigan","US","1893","1","1","1","34","1","0","3","1","35","1","1","287832"
"453","Mario Perez","94","0","Florida","US","4486","5","1","1","0","0","0","1","1","30","0","12","357652"
"454","Ryan Sampsell","94","0","Pennsylvania","US","4037","5","1","3","0","0","12","3","1","90","0","4","214598"
"455","Christopher Miller3","93","0","Midwest","US","1733","4","3","4","0","0","20","4","2","134","0","7","77004"
"456","Cale Gale","93","0","Carolina","US","2449","3","1","1","0","0","4","3","1","35","0","3","18392"
"457","Robert Eubanks","93","0","Great Plains","US","1422","4","1","1","0","0","2","3","1","35","0","8","325291"
"458","Dave Slade","93","0","Pennsylvania","US","3643","5","1","1","0","0","2","2","1","30","0","8","22792"
"459","Tim Hughes2","93","0","Illinois","US","1900","7","1","2","0","0","0","3","2","43","0","7","379049"
"460","Scott Sanders2","93","0","Northwest","US","1302","8","0","4","0","0","22","9","3","91","0","10","343148"
"461","Joseph Sparkman","92","0","Mid-South","US","1569","7","3","5","0","0","10","4","2","107","0","7","402271"
"462","Wes Hurd Jr","92","0","Pennsylvania","US","2022","2","1","1","0","0","6","3","1","34","0","2","52256"
"463","Josh Blanchard","92","0","Texas","US","2794","3","1","1","0","0","0","2","1","30","0","5","261306"
"464","Josh Dietz","92","0","Mid-South","US","3107","4","1","1","0","0","4","2","1","30","0","5","56152"
"465","Glenn Pressel III","92","0","New England","US","1692","7","1","5","0","0","16","6","3","149","0","8","218191"
"466","Garrett Niebruegge","92","0","Midwest","US","4017","8","1","2","0","0","6","1","1","44","0","6","187894"
"467","Brady Peterson2","92","0","Midwest","US","1665","9","0","4","0","0","6","7","4","75","0","9","337523"
"468","Jared Palmer2","91","0","New York","US","1484","4","2","3","7","1","10","6","2","95","0","4","355609"
"469","Ethan Shiflett","91","0","Virginias","US","4357","7","2","4","0","0","6","6","2","61","0","6","276908"
"470","Gavin Jordan","91","0","Mid-South","US","3138","2","1","1","25","0","2","4","1","30","1","1","295875"
"471","Andy R Jones","91","0","Midwest","US","2742","3","1","1","0","0","2","3","1","35","0","5","300855"
"472","Zane Cage","91","0","New York","US","3913","4","1","1","0","0","6","1","1","35","0","5","65002"
"473","Andrew Fessenden","91","0","Pennsylvania","US","1918","6","1","3","0","0","2","5","2","103","0","5","333126"
"474","Brandon Hoekstra","91","0","California Club","US","1553","7","1","2","0","0","8","5","2","42","0","7","85994"
"475","Earl Jackson","90","0","Pennsylvania","US","2809","4","2","2","1","0","4","3","1","70","0","3","245973"
"476","Blake Moseley","90","0","Georgia","US","3389","4","1","1","7","0","0","2","1","30","1","1","288666"
"477","Gunnar pike","90","0","Great Plains","US","1812","8","1","2","0","0","6","7","2","53","0","4","296216"
"478","Jake Greenwood","90","0","Midwest","US","5147","7","0","3","12","0","6","2","2","102","1","5","287808"
"479","Matt Short","90","0","Midwest","US","3164","10","0","3","0","0","10","2","2","92","0","11","312307"
"480","Brett Berkheimer","89","0","Pennsylvania","US","2379","6","1","2","0","0","2","3","2","60","0","6","41922"
"481","Mark Brown9","89","0","Georgia","US","1459","7","0","2","0","0","2","4","2","65","0","10","375250"
"482","Eric Ester","89","0","Ohio","US","2047","11","0","3","0","0","12","5","3","64","0","10","387856"
"483","Mike Crawn","88","0","Pennsylvania","US","3269","2","1","1","0","0","0","2","1","30","0","3","312832"
"484","Tyler Thurmond","87","0","Georgia","US","1789","7","1","2","0","0","0","5","1","30","0","7","297124"
"485","Levi Verdoorn","87","0","Midwest","US","1160","8","1","6","0","0","24","9","4","79","0","9","354087"
"486","Matt Martin","86","0","Texas","US","3347","2","1","1","0","0","2","2","1","30","0","3","49992"
"487","Bailey Loftin","86","0","Carolina","US","1765","2","1","1","0","0","2","4","1","35","0","2","275756"
"488","Eric Elmore","86","0","Ohio","US","3639","8","1","2","0","0","0","1","2","30","0","8","305943"
"489","Tanner Koster","86","0","Great Plains","US","2137","7","0","1","0","0","4","3","1","30","0","15","311086"
"490","Charles Davis6","86","0","Great Plains","US","1717","10","0","4","0","0","12","8","4","127","0","9","395215"
"491","Brock Bandfield","85","0","Northwest","US","1683","2","1","1","0","0","0","3","1","30","0","2","269066"
"492","Chase Arrowood","85","0","Georgia","US","2025","2","1","1","0","0","0","3","1","30","0","4","343411"
"493","Chase McDermand","85","0","Illinois","US","1582","4","1","1","2","0","2","4","1","30","1","1","348632"
"494","Ryan Stilwell","85","0","Great Plains","US","2626","7","1","2","0","0","4","3","2","63","0","4","354917"
"495","Brian Johnson18","85","0","Texas","US","1914","8","1","2","0","0","2","3","2","42","0","8","377509"
"496","Joshua Miller9","85","0","Pennsylvania","US","2261","8","0","3","0","0","6","2","2","76","0","9","317733"
"497","Jesse Powers","85","0","Florida","US","1740","9","0","2","0","0","8","5","2","64","0","11","33120"
"498","Roy Scimeca","84","0","Mid-South","US","1586","3","2","2","24","1","4","4","1","70","0","3","387485"
"499","Kyle Ritchie2","84","0","Carolina","US","2028","2","1","1","0","0","2","5","1","30","0","4","373695"
"500","Josh Young4","84","0","California Club","US","2678","6","1","2","0","0","2","2","2","59","0","6","320717"
"501","Tyler Gray","84","0","West","US","1893","7","1","2","0","0","4","3","1","30","0","10","212348"
"502","Grayson Wells","84","0","Carolina","US","1141","6","0","2","0","0","0","8","2","30","0","5","306508"
"503","Cole Lonergan","84","0","Midwest","US","2080","8","0","2","0","0","6","3","2","61","0","7","295490"
"504","Kevin Davis5","84","0","Georgia","US","1669","8","0","2","0","0","10","5","2","61","0","11","368537"
"505","Jonathan Smith12","82","0","Mid-South","US","2278","2","1","1","1","0","0","3","1","35","0","3","204853"
"506","Shane Maddie","82","0","Mid-South","US","1492","6","1","2","0","0","4","4","2","32","0","5","351961"
"507","Petie Madrid","82","0","Virginias","US","947","9","0","8","0","0","6","8","5","123","0","8","75100"
"508","Mark Bremkamp","81","0","West","US","1498","8","1","3","0","0","12","3","2","105","0","7","190354"
"509","Kevin Ritchie","81","0","Carolina","US","1805","9","0","2","0","0","4","4","2","51","0","7","346881"
"510","David Mitchell5","81","0","Canada","CA","4046","10","0","4","0","0","4","2","4","95","0","9","269065"
"511","Gregory Rorie","81","0","Carolina","US","3378","10","0","2","0","0","6","3","1","30","0","11","306389"
"512","Quinn Wallis","80","0","New York","US","3312","8","2","4","0","0","6","6","2","75","0","5","265563"
"513","KC Heschel","80","0","Ohio","US","1921","3","1","1","0","0","0","3","1","30","0","4","146911"
"514","Gene Wolf","80","0","Carolina","US","2732","4","1","1","0","0","4","5","1","35","0","6","389776"
"515","Travis Storjohann","80","0","Midwest","US","4985","5","1","1","0","0","2","3","1","34","0","8","275400"
"516","Derrek Treece","80","0","Pennsylvania","US","1771","7","1","4","0","0","2","6","3","90","0","10","275698"
"517","Gerald Oliver","80","0","Atlantic","US","2692","7","1","5","0","0","8","5","3","90","0","7","161388"
"518","Taylor Bates","79","0","Mid-South","US","3088","6","4","6","2","0","22","2","2","129","0","4","256240"
"519","Ryan Harney","79","0","Ohio","US","1227","8","1","2","0","0","4","7","1","49","0","11","277724"
"520","Bruce Wiles","79","0","Mid-South","US","1174","10","1","5","0","0","10","7","3","83","0","8","333419"
"521","Draython Schanfish","79","0","Illinois","US","949","8","0","3","0","0","22","7","2","96","0","8","365272"
"522","Scott Queen","79","0","Georgia","US","3772","9","0","2","0","0","12","1","2","54","0","5","362573"
"523","Matthew Cole4","78","0","New York","US","1850","5","2","3","0","0","2","5","1","90","0","7","365142"
"524","Garitt Wytaske","78","0","Midwest","US","1775","5","1","1","0","0","0","3","1","30","0","7","304257"
"525","Kev Proulx","78","0","Canada","CA","1530","6","1","4","0","0","10","4","2","138","0","6","390108"
"526","Jeffrey Baird","78","0","Pennsylvania","US","1881","7","1","4","0","0","24","6","2","90","0","7","295137"
"527","Brady Rarick","78","0","Midwest","US","2284","8","1","2","0","0","4","3","1","44","0","8","267655"
"528","Zachary Tucker","78","0","Midwest","US","1660","6","0","1","0","0","2","4","1","30","0","12","114109"
"529","Tony Debele","78","0","Great Plains","US","2587","8","0","5","0","0","8","2","4","108","0","7","254549"
"530","Lance Postell","77","0","Georgia","US","4314","3","1","1","0","0","0","2","1","35","0","3","306491"
"531","Justin Reed2","77","0","Illinois","US","1662","5","1","2","0","0","6","5","1","59","0","8","410196"
"532","Jesse Brannen","77","0","New York","US","2361","8","1","3","0","0","18","3","3","59","0","6","328163"
"533","Cory Kusler","77","0","Mid-South","US","2126","9","0","3","0","0","10","4","2","80","0","9","305910"
"534","John Helms","76","0","California Club","US","2225","4","3","3","0","0","8","3","1","89","0","5","221834"
"535","Ty Short","76","0","Atlantic","US","1765","6","1","2","0","0","12","4","1","56","0","8","267372"
